,region,state_code,state_name,state_name_official,state_abbr,state_abbr_official,municipio_code,municipio_name,metro_area,protestas_conjuntas,protestas
936,18009,18,Nayarit,Nayarit,NAY,Nay.,9,Del Nayar,,0,N
937,18010,18,Nayarit,Nayarit,NAY,Nay.,10,Rosamorada,,0,N
938,18011,18,Nayarit,Nayarit,NAY,Nay.,11,Ruíz,,0,N
939,18012,18,Nayarit,Nayarit,NAY,Nay.,12,San Blas,,0,N
940,18013,18,Nayarit,Nayarit,NAY,Nay.,13,San Pedro Lagunillas,,0,N
941,18014,18,Nayarit,Nayarit,NAY,Nay.,14,Santa María del Oro,,0,N
942,18015,18,Nayarit,Nayarit,NAY,Nay.,15,Santiago Ixcuintla,,0,N
943,18016,18,Nayarit,Nayarit,NAY,Nay.,16,Tecuala,,0,N
944,18017,18,Nayarit,Nayarit,NAY,Nay.,17,Tepic,Tepic,3,S
945,18018,18,Nayarit,Nayarit,NAY,Nay.,18,Tuxpan,,0,N
946,18019,18,Nayarit,Nayarit,NAY,Nay.,19,La Yesca,,0,N
947,18020,18,Nayarit,Nayarit,NAY,Nay.,20,Bahía de Banderas,Puerto Vallarta,0,N
948,19001,19,Nuevo León,Nuevo León,NL,NL,1,Abasolo,,0,N
949,19002,19,Nuevo León,Nuevo León,NL,NL,2,Agualeguas,,0,N
950,19003,19,Nuevo León,Nuevo León,NL,NL,3,Los Aldamas,,0,N
951,19004,19,Nuevo León,Nuevo León,NL,NL,4,Allende,,0,N
952,19005,19,Nuevo León,Nuevo León,NL,NL,5,Anáhuac,,0,N
953,19006,19,Nuevo León,Nuevo León,NL,NL,6,Apodaca,Monterrey,0,N
954,19007,19,Nuevo León,Nuevo León,NL,NL,7,Aramberri,,0,N
955,19008,19,Nuevo León,Nuevo León,NL,NL,8,Bustamante,,0,N
956,19009,19,Nuevo León,Nuevo León,NL,NL,9,Cadereyta Jiménez,Monterrey,0,N
957,19010,19,Nuevo León,Nuevo León,NL,NL,10,El Carmen,,0,N
958,19011,19,Nuevo León,Nuevo León,NL,NL,11,Cerralvo,,0,N
959,19012,19,Nuevo León,Nuevo León,NL,NL,12,Ciénega de Flores,,0,N
960,19013,19,Nuevo León,Nuevo León,NL,NL,13,China,,0,N
961,19014,19,Nuevo León,Nuevo León,NL,NL,14,Doctor Arroyo,,0,N
962,19015,19,Nuevo León,Nuevo León,NL,NL,15,Doctor Coss,,0,N
963,19016,19,Nuevo León,Nuevo León,NL,NL,16,Doctor González,,0,N
964,19017,19,Nuevo León,Nuevo León,NL,NL,17,Galeana,,0,N
965,19018,19,Nuevo León,Nuevo León,NL,NL,18,García,Monterrey,0,N
966,19019,19,Nuevo León,Nuevo León,NL,NL,19,San Pedro Garza García,Monterrey,0,N
967,19020,19,Nuevo León,Nuevo León,NL,NL,20,General Bravo,,0,N
968,19021,19,Nuevo León,Nuevo León,NL,NL,21,General Escobedo,Monterrey,0,N
969,19022,19,Nuevo León,Nuevo León,NL,NL,22,General Terán,,0,N
970,19023,19,Nuevo León,Nuevo León,NL,NL,23,General Treviño,,0,N
971,19024,19,Nuevo León,Nuevo León,NL,NL,24,General Zaragoza,,0,N
972,19025,19,Nuevo León,Nuevo León,NL,NL,25,General Zuazua,,0,N
973,19026,19,Nuevo León,Nuevo León,NL,NL,26,Guadalupe,Monterrey,0,N
974,19027,19,Nuevo León,Nuevo León,NL,NL,27,Los Herreras,,0,N
975,19028,19,Nuevo León,Nuevo León,NL,NL,28,Higueras,,0,N
976,19029,19,Nuevo León,Nuevo León,NL,NL,29,Hualahuises,,0,N
977,19030,19,Nuevo León,Nuevo León,NL,NL,30,Iturbide,,0,N
978,19031,19,Nuevo León,Nuevo León,NL,NL,31,Juárez,Monterrey,0,N
979,19032,19,Nuevo León,Nuevo León,NL,NL,32,Lampazos de Naranjo,,0,N
980,19033,19,Nuevo León,Nuevo León,NL,NL,33,Linares,,0,N
981,19034,19,Nuevo León,Nuevo León,NL,NL,34,Marín,,0,N
982,19035,19,Nuevo León,Nuevo León,NL,NL,35,Melchor Ocampo,,0,N
983,19036,19,Nuevo León,Nuevo León,NL,NL,36,Mier y Noriega,,0,N
984,19037,19,Nuevo León,Nuevo León,NL,NL,37,Mina,,0,N
985,19038,19,Nuevo León,Nuevo León,NL,NL,38,Montemorelos,,0,N
986,19039,19,Nuevo León,Nuevo León,NL,NL,39,Monterrey,Monterrey,6,S
987,19040,19,Nuevo León,Nuevo León,NL,NL,40,Parás,,0,N
988,19041,19,Nuevo León,Nuevo León,NL,NL,41,Pesquería,,0,N
989,19042,19,Nuevo León,Nuevo León,NL,NL,42,Los Ramones,,0,N
990,19043,19,Nuevo León,Nuevo León,NL,NL,43,Rayones,,0,N
991,19044,19,Nuevo León,Nuevo León,NL,NL,44,Sabinas Hidalgo,,0,N
992,19045,19,Nuevo León,Nuevo León,NL,NL,45,Salinas Victoria,Monterrey,0,N
993,19046,19,Nuevo León,Nuevo León,NL,NL,46,San Nicolás de los Garza,Monterrey,0,N
994,19047,19,Nuevo León,Nuevo León,NL,NL,47,Hidalgo,,0,N
995,19048,19,Nuevo León,Nuevo León,NL,NL,48,Santa Catarina,Monterrey,0,N
996,19049,19,Nuevo León,Nuevo León,NL,NL,49,Santiago,Monterrey,0,N
997,19050,19,Nuevo León,Nuevo León,NL,NL,50,Vallecillo,,0,N
998,19051,19,Nuevo León,Nuevo León,NL,NL,51,Villaldama,,0,N
999,20001,20,Oaxaca,Oaxaca,OAX,Oax.,1,Abejones,,0,N
1000,20002,20,Oaxaca,Oaxaca,OAX,Oax.,2,Acatlán de Pérez Figueroa,,0,N
1001,20003,20,Oaxaca,Oaxaca,OAX,Oax.,3,Asunción Cacalotepec,,0,N
1002,20004,20,Oaxaca,Oaxaca,OAX,Oax.,4,Asunción Cuyotepeji,,0,N
1003,20005,20,Oaxaca,Oaxaca,OAX,Oax.,5,Asunción Ixtaltepec,,0,N
1004,20006,20,Oaxaca,Oaxaca,OAX,Oax.,6,Asunción Nochixtlán,,0,N
1005,20007,20,Oaxaca,Oaxaca,OAX,Oax.,7,Asunción Ocotlán,,0,N
1006,20008,20,Oaxaca,Oaxaca,OAX,Oax.,8,Asunción Tlacolulita,,0,N
1007,20009,20,Oaxaca,Oaxaca,OAX,Oax.,9,Ayotzintepec,,0,N
1008,20010,20,Oaxaca,Oaxaca,OAX,Oax.,10,El Barrio de la Soledad,,0,N
1009,20011,20,Oaxaca,Oaxaca,OAX,Oax.,11,Calihualá,,0,N
1010,20012,20,Oaxaca,Oaxaca,OAX,Oax.,12,Candelaria Loxicha,,0,N
1011,20013,20,Oaxaca,Oaxaca,OAX,Oax.,13,Ciénega de Zimatlán,,0,N
1012,20014,20,Oaxaca,Oaxaca,OAX,Oax.,14,Ciudad Ixtepec,,0,N
1013,20015,20,Oaxaca,Oaxaca,OAX,Oax.,15,Coatecas Altas,,0,N
1014,20016,20,Oaxaca,Oaxaca,OAX,Oax.,16,Coicoyán de las Flores,,0,N
1015,20017,20,Oaxaca,Oaxaca,OAX,Oax.,17,La Compañía,,0,N
1016,20018,20,Oaxaca,Oaxaca,OAX,Oax.,18,Concepción Buenavista,,0,N
1017,20019,20,Oaxaca,Oaxaca,OAX,Oax.,19,Concepción Pápalo,,0,N
1018,20020,20,Oaxaca,Oaxaca,OAX,Oax.,20,Constancia del Rosario,,0,N
1019,20021,20,Oaxaca,Oaxaca,OAX,Oax.,21,Cosolapa,,0,N
1020,20022,20,Oaxaca,Oaxaca,OAX,Oax.,22,Cosoltepec,,0,N
1021,20023,20,Oaxaca,Oaxaca,OAX,Oax.,23,Cuilápam de Guerrero,,0,N
1022,20024,20,Oaxaca,Oaxaca,OAX,Oax.,24,Cuyamecalco Villa de Zaragoza,,0,N
1023,20025,20,Oaxaca,Oaxaca,OAX,Oax.,25,Chahuites,,0,N
1024,20026,20,Oaxaca,Oaxaca,OAX,Oax.,26,Chalcatongo de Hidalgo,,0,N
1025,20027,20,Oaxaca,Oaxaca,OAX,Oax.,27,Chiquihuitlán de Benito Juárez,,0,N
1026,20028,20,Oaxaca,Oaxaca,OAX,Oax.,28,Heroica Ciudad de Ejutla de Crespo,,0,N
1027,20029,20,Oaxaca,Oaxaca,OAX,Oax.,29,Eloxochitlán de Flores Magón,,0,N
1028,20030,20,Oaxaca,Oaxaca,OAX,Oax.,30,El Espinal,,0,N
1029,20031,20,Oaxaca,Oaxaca,OAX,Oax.,31,Tamazulápam del Espíritu Santo,,0,N
1030,20032,20,Oaxaca,Oaxaca,OAX,Oax.,32,Fresnillo de Trujano,,0,N
1031,20033,20,Oaxaca,Oaxaca,OAX,Oax.,33,Guadalupe Etla,,0,N
1032,20034,20,Oaxaca,Oaxaca,OAX,Oax.,34,Guadalupe de Ramírez,,0,N
1033,20035,20,Oaxaca,Oaxaca,OAX,Oax.,35,Guelatao de Juárez,,0,N
1034,20036,20,Oaxaca,Oaxaca,OAX,Oax.,36,Guevea de Humboldt,,0,N
1035,20037,20,Oaxaca,Oaxaca,OAX,Oax.,37,Mesones Hidalgo,,0,N
1036,20038,20,Oaxaca,Oaxaca,OAX,Oax.,38,Villa Hidalgo,,0,N
1037,20039,20,Oaxaca,Oaxaca,OAX,Oax.,39,Heroica Ciudad de Huajuapan de León,,0,N
1038,20040,20,Oaxaca,Oaxaca,OAX,Oax.,40,Huautepec,,0,N
1039,20041,20,Oaxaca,Oaxaca,OAX,Oax.,41,Huautla de Jiménez,,0,N
1040,20042,20,Oaxaca,Oaxaca,OAX,Oax.,42,Ixtlán de Juárez,,0,N
1041,20043,20,Oaxaca,Oaxaca,OAX,Oax.,43,Heroica Ciudad de Juchitán de Zaragoza,,3,S
1042,20044,20,Oaxaca,Oaxaca,OAX,Oax.,44,Loma Bonita,,0,N
1043,20045,20,Oaxaca,Oaxaca,OAX,Oax.,45,Magdalena Apasco,,0,N
1044,20046,20,Oaxaca,Oaxaca,OAX,Oax.,46,Magdalena Jaltepec,,0,N
1045,20047,20,Oaxaca,Oaxaca,OAX,Oax.,47,Santa Magdalena Jicotlán,,0,N
1046,20048,20,Oaxaca,Oaxaca,OAX,Oax.,48,Magdalena Mixtepec,,0,N
1047,20049,20,Oaxaca,Oaxaca,OAX,Oax.,49,Magdalena Ocotlán,,0,N
1048,20050,20,Oaxaca,Oaxaca,OAX,Oax.,50,Magdalena Peñasco,,0,N
1049,20051,20,Oaxaca,Oaxaca,OAX,Oax.,51,Magdalena Teitipac,,0,N
1050,20052,20,Oaxaca,Oaxaca,OAX,Oax.,52,Magdalena Tequisistlán,,0,N
1051,20053,20,Oaxaca,Oaxaca,OAX,Oax.,53,Magdalena Tlacotepec,,0,N
1052,20054,20,Oaxaca,Oaxaca,OAX,Oax.,54,Magdalena Zahuatlán,,0,N
1053,20055,20,Oaxaca,Oaxaca,OAX,Oax.,55,Mariscala de Juárez,,0,N
1054,20056,20,Oaxaca,Oaxaca,OAX,Oax.,56,Mártires de Tacubaya,,0,N
1055,20057,20,Oaxaca,Oaxaca,OAX,Oax.,57,Matías Romero Avendaño,,1,S
1056,20058,20,Oaxaca,Oaxaca,OAX,Oax.,58,Mazatlán Villa de Flores,,0,N
1057,20059,20,Oaxaca,Oaxaca,OAX,Oax.,59,Miahuatlán de Porfirio Díaz,,0,N
1058,20060,20,Oaxaca,Oaxaca,OAX,Oax.,60,Mixistlán de la Reforma,,0,N
1059,20061,20,Oaxaca,Oaxaca,OAX,Oax.,61,Monjas,,0,N
1060,20062,20,Oaxaca,Oaxaca,OAX,Oax.,62,Natividad,,0,N
1061,20063,20,Oaxaca,Oaxaca,OAX,Oax.,63,Nazareno Etla,,0,N
1062,20064,20,Oaxaca,Oaxaca,OAX,Oax.,64,Nejapa de Madero,,0,N
1063,20065,20,Oaxaca,Oaxaca,OAX,Oax.,65,Ixpantepec Nieves,,0,N
1064,20066,20,Oaxaca,Oaxaca,OAX,Oax.,66,Santiago Niltepec,,0,N
1065,20067,20,Oaxaca,Oaxaca,OAX,Oax.,67,Oaxaca de Juárez,Oaxaca,18,S
1066,20068,20,Oaxaca,Oaxaca,OAX,Oax.,68,Ocotlán de Morelos,,0,N
1067,20069,20,Oaxaca,Oaxaca,OAX,Oax.,69,La Pe,,0,N
1068,20070,20,Oaxaca,Oaxaca,OAX,Oax.,70,Pinotepa de Don Luis,,0,N
1069,20071,20,Oaxaca,Oaxaca,OAX,Oax.,71,Pluma Hidalgo,,0,N
1070,20072,20,Oaxaca,Oaxaca,OAX,Oax.,72,San José del Progreso,,0,N
1071,20073,20,Oaxaca,Oaxaca,OAX,Oax.,73,Putla Villa de Guerrero,,0,N
1072,20074,20,Oaxaca,Oaxaca,OAX,Oax.,74,Santa Catarina Quioquitani,,0,N
1073,20075,20,Oaxaca,Oaxaca,OAX,Oax.,75,Reforma de Pineda,,0,N
1074,20076,20,Oaxaca,Oaxaca,OAX,Oax.,76,La Reforma,,0,N
1075,20077,20,Oaxaca,Oaxaca,OAX,Oax.,77,Reyes Etla,,0,N
1076,20078,20,Oaxaca,Oaxaca,OAX,Oax.,78,Rojas de Cuauhtémoc,,0,N
1077,20079,20,Oaxaca,Oaxaca,OAX,Oax.,79,Salina Cruz,Tehuantepec,1,S
1078,20080,20,Oaxaca,Oaxaca,OAX,Oax.,80,San Agustín Amatengo,,0,N
1079,20081,20,Oaxaca,Oaxaca,OAX,Oax.,81,San Agustín Atenango,,0,N
1080,20082,20,Oaxaca,Oaxaca,OAX,Oax.,82,San Agustín Chayuco,,0,N
1081,20083,20,Oaxaca,Oaxaca,OAX,Oax.,83,San Agustín de las Juntas,Oaxaca,0,N
1082,20084,20,Oaxaca,Oaxaca,OAX,Oax.,84,San Agustín Etla,,0,N
1083,20085,20,Oaxaca,Oaxaca,OAX,Oax.,85,San Agustín Loxicha,,0,N
1084,20086,20,Oaxaca,Oaxaca,OAX,Oax.,86,San Agustín Tlacotepec,,0,N
1085,20087,20,Oaxaca,Oaxaca,OAX,Oax.,87,San Agustín Yatareni,Oaxaca,0,N
1086,20088,20,Oaxaca,Oaxaca,OAX,Oax.,88,San Andrés Cabecera Nueva,,0,N
1087,20089,20,Oaxaca,Oaxaca,OAX,Oax.,89,San Andrés Dinicuiti,,0,N
1088,20090,20,Oaxaca,Oaxaca,OAX,Oax.,90,San Andrés Huaxpaltepec,,0,N
1089,20091,20,Oaxaca,Oaxaca,OAX,Oax.,91,San Andrés Huayápam,Oaxaca,0,N
1090,20092,20,Oaxaca,Oaxaca,OAX,Oax.,92,San Andrés Ixtlahuaca,,0,N
1091,20093,20,Oaxaca,Oaxaca,OAX,Oax.,93,San Andrés Lagunas,,0,N
1092,20094,20,Oaxaca,Oaxaca,OAX,Oax.,94,San Andrés Nuxiño,,0,N
1093,20095,20,Oaxaca,Oaxaca,OAX,Oax.,95,San Andrés Paxtlán,,0,N
1094,20096,20,Oaxaca,Oaxaca,OAX,Oax.,96,San Andrés Sinaxtla,,0,N
1095,20097,20,Oaxaca,Oaxaca,OAX,Oax.,97,San Andrés Solaga,,0,N
1096,20098,20,Oaxaca,Oaxaca,OAX,Oax.,98,San Andrés Teotilálpam,,0,N
1097,20099,20,Oaxaca,Oaxaca,OAX,Oax.,99,San Andrés Tepetlapa,,0,N
1098,20100,20,Oaxaca,Oaxaca,OAX,Oax.,100,San Andrés Yaá,,0,N
1099,20101,20,Oaxaca,Oaxaca,OAX,Oax.,101,San Andrés Zabache,,0,N
1100,20102,20,Oaxaca,Oaxaca,OAX,Oax.,102,San Andrés Zautla,,0,N
1101,20103,20,Oaxaca,Oaxaca,OAX,Oax.,103,San Antonino Castillo Velasco,,0,N
1102,20104,20,Oaxaca,Oaxaca,OAX,Oax.,104,San Antonino el Alto,,0,N
1103,20105,20,Oaxaca,Oaxaca,OAX,Oax.,105,San Antonino Monte Verde,,0,N
1104,20106,20,Oaxaca,Oaxaca,OAX,Oax.,106,San Antonio Acutla,,0,N
1105,20107,20,Oaxaca,Oaxaca,OAX,Oax.,107,San Antonio de la Cal,Oaxaca,0,N
1106,20108,20,Oaxaca,Oaxaca,OAX,Oax.,108,San Antonio Huitepec,,0,N
1107,20109,20,Oaxaca,Oaxaca,OAX,Oax.,109,San Antonio Nanahuatípam,,0,N
1108,20110,20,Oaxaca,Oaxaca,OAX,Oax.,110,San Antonio Sinicahua,,0,N
1109,20111,20,Oaxaca,Oaxaca,OAX,Oax.,111,San Antonio Tepetlapa,,0,N
1110,20112,20,Oaxaca,Oaxaca,OAX,Oax.,112,San Baltazar Chichicápam,,0,N
1111,20113,20,Oaxaca,Oaxaca,OAX,Oax.,113,San Baltazar Loxicha,,0,N
1112,20114,20,Oaxaca,Oaxaca,OAX,Oax.,114,San Baltazar Yatzachi el Bajo,,0,N
1113,20115,20,Oaxaca,Oaxaca,OAX,Oax.,115,San Bartolo Coyotepec,Oaxaca,0,N
1114,20116,20,Oaxaca,Oaxaca,OAX,Oax.,116,San Bartolomé Ayautla,,0,N
1115,20117,20,Oaxaca,Oaxaca,OAX,Oax.,117,San Bartolomé Loxicha,,0,N
1116,20118,20,Oaxaca,Oaxaca,OAX,Oax.,118,San Bartolomé Quialana,,0,N
1117,20119,20,Oaxaca,Oaxaca,OAX,Oax.,119,San Bartolomé Yucuañe,,0,N
1118,20120,20,Oaxaca,Oaxaca,OAX,Oax.,120,San Bartolomé Zoogocho,,0,N
1119,20121,20,Oaxaca,Oaxaca,OAX,Oax.,121,San Bartolo Soyaltepec,,0,N
1120,20122,20,Oaxaca,Oaxaca,OAX,Oax.,122,San Bartolo Yautepec,,0,N
1121,20123,20,Oaxaca,Oaxaca,OAX,Oax.,123,San Bernardo Mixtepec,,0,N
1122,20124,20,Oaxaca,Oaxaca,OAX,Oax.,124,San Blas Atempa,Tehuantepec,0,N
1123,20125,20,Oaxaca,Oaxaca,OAX,Oax.,125,San Carlos Yautepec,,0,N
1124,20126,20,Oaxaca,Oaxaca,OAX,Oax.,126,San Cristóbal Amatlán,,0,N
1125,20127,20,Oaxaca,Oaxaca,OAX,Oax.,127,San Cristóbal Amoltepec,,0,N
1126,20128,20,Oaxaca,Oaxaca,OAX,Oax.,128,San Cristóbal Lachirioag,,0,N
1127,20129,20,Oaxaca,Oaxaca,OAX,Oax.,129,San Cristóbal Suchixtlahuaca,,0,N
1128,20130,20,Oaxaca,Oaxaca,OAX,Oax.,130,San Dionisio del Mar,,0,N
1129,20131,20,Oaxaca,Oaxaca,OAX,Oax.,131,San Dionisio Ocotepec,,0,N
1130,20132,20,Oaxaca,Oaxaca,OAX,Oax.,132,San Dionisio Ocotlán,,0,N
1131,20133,20,Oaxaca,Oaxaca,OAX,Oax.,133,San Esteban Atatlahuca,,0,N
1132,20134,20,Oaxaca,Oaxaca,OAX,Oax.,134,San Felipe Jalapa de Díaz,,0,N
1133,20135,20,Oaxaca,Oaxaca,OAX,Oax.,135,San Felipe Tejalápam,,0,N
1134,20136,20,Oaxaca,Oaxaca,OAX,Oax.,136,San Felipe Usila,,0,N
1135,20137,20,Oaxaca,Oaxaca,OAX,Oax.,137,San Francisco Cahuacuá,,0,N
1136,20138,20,Oaxaca,Oaxaca,OAX,Oax.,138,San Francisco Cajonos,,0,N
1137,20139,20,Oaxaca,Oaxaca,OAX,Oax.,139,San Francisco Chapulapa,,0,N
1138,20140,20,Oaxaca,Oaxaca,OAX,Oax.,140,San Francisco Chindúa,,0,N
1139,20141,20,Oaxaca,Oaxaca,OAX,Oax.,141,San Francisco del Mar,,0,N
1140,20142,20,Oaxaca,Oaxaca,OAX,Oax.,142,San Francisco Huehuetlán,,0,N
1141,20143,20,Oaxaca,Oaxaca,OAX,Oax.,143,San Francisco Ixhuatán,,0,N
1142,20144,20,Oaxaca,Oaxaca,OAX,Oax.,144,San Francisco Jaltepetongo,,0,N
1143,20145,20,Oaxaca,Oaxaca,OAX,Oax.,145,San Francisco Lachigoló,,0,N
1144,20146,20,Oaxaca,Oaxaca,OAX,Oax.,146,San Francisco Logueche,,0,N
1145,20147,20,Oaxaca,Oaxaca,OAX,Oax.,147,San Francisco Nuxaño,,0,N
1146,20148,20,Oaxaca,Oaxaca,OAX,Oax.,148,San Francisco Ozolotepec,,0,N
1147,20149,20,Oaxaca,Oaxaca,OAX,Oax.,149,San Francisco Sola,,0,N
1148,20150,20,Oaxaca,Oaxaca,OAX,Oax.,150,San Francisco Telixtlahuaca,,0,N
1149,20151,20,Oaxaca,Oaxaca,OAX,Oax.,151,San Francisco Teopan,,0,N
1150,20152,20,Oaxaca,Oaxaca,OAX,Oax.,152,San Francisco Tlapancingo,,0,N
1151,20153,20,Oaxaca,Oaxaca,OAX,Oax.,153,San Gabriel Mixtepec,,0,N
1152,20154,20,Oaxaca,Oaxaca,OAX,Oax.,154,San Ildefonso Amatlán,,0,N
1153,20155,20,Oaxaca,Oaxaca,OAX,Oax.,155,San Ildefonso Sola,,0,N
1154,20156,20,Oaxaca,Oaxaca,OAX,Oax.,156,San Ildefonso Villa Alta,,0,N
1155,20157,20,Oaxaca,Oaxaca,OAX,Oax.,157,San Jacinto Amilpas,Oaxaca,0,N
1156,20158,20,Oaxaca,Oaxaca,OAX,Oax.,158,San Jacinto Tlacotepec,,0,N
1157,20159,20,Oaxaca,Oaxaca,OAX,Oax.,159,San Jerónimo Coatlán,,0,N
1158,20160,20,Oaxaca,Oaxaca,OAX,Oax.,160,San Jerónimo Silacayoapilla,,0,N
1159,20161,20,Oaxaca,Oaxaca,OAX,Oax.,161,San Jerónimo Sosola,,0,N
1160,20162,20,Oaxaca,Oaxaca,OAX,Oax.,162,San Jerónimo Taviche,,0,N
1161,20163,20,Oaxaca,Oaxaca,OAX,Oax.,163,San Jerónimo Tecóatl,,0,N
1162,20164,20,Oaxaca,Oaxaca,OAX,Oax.,164,San Jorge Nuchita,,0,N
1163,20165,20,Oaxaca,Oaxaca,OAX,Oax.,165,San José Ayuquila,,0,N
1164,20166,20,Oaxaca,Oaxaca,OAX,Oax.,166,San José Chiltepec,,0,N
1165,20167,20,Oaxaca,Oaxaca,OAX,Oax.,167,San José del Peñasco,,0,N
1166,20168,20,Oaxaca,Oaxaca,OAX,Oax.,168,San José Estancia Grande,,0,N
1167,20169,20,Oaxaca,Oaxaca,OAX,Oax.,169,San José Independencia,,0,N
1168,20170,20,Oaxaca,Oaxaca,OAX,Oax.,170,San José Lachiguiri,,0,N
1169,20171,20,Oaxaca,Oaxaca,OAX,Oax.,171,San José Tenango,,0,N
1170,20172,20,Oaxaca,Oaxaca,OAX,Oax.,172,San Juan Achiutla,,0,N
1171,20173,20,Oaxaca,Oaxaca,OAX,Oax.,173,San Juan Atepec,,0,N
1172,20174,20,Oaxaca,Oaxaca,OAX,Oax.,174,Ánimas Trujano,Oaxaca,0,N
1173,20175,20,Oaxaca,Oaxaca,OAX,Oax.,175,San Juan Bautista Atatlahuca,,0,N
1174,20176,20,Oaxaca,Oaxaca,OAX,Oax.,176,San Juan Bautista Coixtlahuaca,,0,N
1175,20177,20,Oaxaca,Oaxaca,OAX,Oax.,177,San Juan Bautista Cuicatlán,,0,N
1176,20178,20,Oaxaca,Oaxaca,OAX,Oax.,178,San Juan Bautista Guelache,,0,N
1177,20179,20,Oaxaca,Oaxaca,OAX,Oax.,179,San Juan Bautista Jayacatlán,,0,N
1178,20180,20,Oaxaca,Oaxaca,OAX,Oax.,180,San Juan Bautista Lo de Soto,,0,N
1179,20181,20,Oaxaca,Oaxaca,OAX,Oax.,181,San Juan Bautista Suchitepec,,0,N
1180,20182,20,Oaxaca,Oaxaca,OAX,Oax.,182,San Juan Bautista Tlacoatzintepec,,0,N
1181,20183,20,Oaxaca,Oaxaca,OAX,Oax.,183,San Juan Bautista Tlachichilco,,0,N
1182,20184,20,Oaxaca,Oaxaca,OAX,Oax.,184,San Juan Bautista Tuxtepec,,0,N
1183,20185,20,Oaxaca,Oaxaca,OAX,Oax.,185,San Juan Cacahuatepec,,0,N
1184,20186,20,Oaxaca,Oaxaca,OAX,Oax.,186,San Juan Cieneguilla,,0,N
1185,20187,20,Oaxaca,Oaxaca,OAX,Oax.,187,San Juan Coatzóspam,,0,N
1186,20188,20,Oaxaca,Oaxaca,OAX,Oax.,188,San Juan Colorado,,0,N
1187,20189,20,Oaxaca,Oaxaca,OAX,Oax.,189,San Juan Comaltepec,,0,N
1188,20190,20,Oaxaca,Oaxaca,OAX,Oax.,190,San Juan Cotzocón,,0,N
1189,20191,20,Oaxaca,Oaxaca,OAX,Oax.,191,San Juan Chicomezúchil,,0,N
1190,20192,20,Oaxaca,Oaxaca,OAX,Oax.,192,San Juan Chilateca,,0,N
1191,20193,20,Oaxaca,Oaxaca,OAX,Oax.,193,San Juan del Estado,,0,N
1192,20194,20,Oaxaca,Oaxaca,OAX,Oax.,194,San Juan del Río,,0,N
1193,20195,20,Oaxaca,Oaxaca,OAX,Oax.,195,San Juan Diuxi,,0,N
1194,20196,20,Oaxaca,Oaxaca,OAX,Oax.,196,San Juan Evangelista Analco,,0,N
1195,20197,20,Oaxaca,Oaxaca,OAX,Oax.,197,San Juan Guelavía,,0,N
1196,20198,20,Oaxaca,Oaxaca,OAX,Oax.,198,San Juan Guichicovi,,0,N
1197,20199,20,Oaxaca,Oaxaca,OAX,Oax.,199,San Juan Ihualtepec,,0,N
1198,20200,20,Oaxaca,Oaxaca,OAX,Oax.,200,San Juan Juquila Mixes,,0,N
1199,20201,20,Oaxaca,Oaxaca,OAX,Oax.,201,San Juan Juquila Vijanos,,0,N
1200,20202,20,Oaxaca,Oaxaca,OAX,Oax.,202,San Juan Lachao,,0,N
1201,20203,20,Oaxaca,Oaxaca,OAX,Oax.,203,San Juan Lachigalla,,0,N
1202,20204,20,Oaxaca,Oaxaca,OAX,Oax.,204,San Juan Lajarcia,,0,N
1203,20205,20,Oaxaca,Oaxaca,OAX,Oax.,205,San Juan Lalana,,0,N
1204,20206,20,Oaxaca,Oaxaca,OAX,Oax.,206,San Juan de los Cués,,0,N
1205,20207,20,Oaxaca,Oaxaca,OAX,Oax.,207,San Juan Mazatlán,,0,N
1206,20208,20,Oaxaca,Oaxaca,OAX,Oax.,208,San Juan Mixtepec,,0,N
1207,20209,20,Oaxaca,Oaxaca,OAX,Oax.,209,San Juan Mixtepec,,0,N
1208,20210,20,Oaxaca,Oaxaca,OAX,Oax.,210,San Juan Ñumí,,0,N
1209,20211,20,Oaxaca,Oaxaca,OAX,Oax.,211,San Juan Ozolotepec,,0,N
1210,20212,20,Oaxaca,Oaxaca,OAX,Oax.,212,San Juan Petlapa,,0,N
1211,20213,20,Oaxaca,Oaxaca,OAX,Oax.,213,San Juan Quiahije,,0,N
1212,20214,20,Oaxaca,Oaxaca,OAX,Oax.,214,San Juan Quiotepec,,0,N
1213,20215,20,Oaxaca,Oaxaca,OAX,Oax.,215,San Juan Sayultepec,,0,N
1214,20216,20,Oaxaca,Oaxaca,OAX,Oax.,216,San Juan Tabaá,,0,N
1215,20217,20,Oaxaca,Oaxaca,OAX,Oax.,217,San Juan Tamazola,,0,N
1216,20218,20,Oaxaca,Oaxaca,OAX,Oax.,218,San Juan Teita,,0,N
1217,20219,20,Oaxaca,Oaxaca,OAX,Oax.,219,San Juan Teitipac,,0,N
1218,20220,20,Oaxaca,Oaxaca,OAX,Oax.,220,San Juan Tepeuxila,,0,N
1219,20221,20,Oaxaca,Oaxaca,OAX,Oax.,221,San Juan Teposcolula,,0,N
1220,20222,20,Oaxaca,Oaxaca,OAX,Oax.,222,San Juan Yaeé,,0,N
1221,20223,20,Oaxaca,Oaxaca,OAX,Oax.,223,San Juan Yatzona,,0,N
1222,20224,20,Oaxaca,Oaxaca,OAX,Oax.,224,San Juan Yucuita,,0,N
1223,20225,20,Oaxaca,Oaxaca,OAX,Oax.,225,San Lorenzo,,0,N
